-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;2236;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";592290;"Coordinate";62;277,00;1;
-900;2237;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";592400;"Coordinate";62;266,00;1;
-900;2238;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";592520;"Coordinate";70;260,00;1;
-900;2239;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";592630;"Coordinate";62;260,00;1;
-900;2240;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";592740;"Coordinate";70;249,00;1;
-900;2241;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";592850;"Coordinate";70;238,00;1;
-900;2242;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";592960;"Coordinate";64;230,00;1;
-900;2243;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";593080;"Coordinate";56;224,00;1;
-900;2244;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";593190;"Coordinate";59;221,00;1;
-900;2245;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";593300;"Coordinate";62;230,00;1;
-900;2246;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";593410;"Coordinate";62;235,00;1;
-900;2247;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";593520;"Coordinate";76;241,00;1;
-900;2248;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";593640;"Coordinate";76;252,00;1;
-900;2249;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";593750;"Coordinate";70;258,00;1;
-900;2250;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";593860;"Coordinate";62;263,00;1;
-900;2251;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";593970;"Coordinate";70;269,00;1;
-900;2252;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";594080;"Coordinate";62;274,00;1;
-900;2253;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";594200;"Coordinate";62;280,00;1;
-900;2254;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";594310;"Coordinate";76;280,00;1;
-900;2255;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";594420;"Coordinate";84;283,00;1;
-900;2256;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";594530;"Coordinate";84;291,00;1;
-900;2257;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";594640;"Coordinate";98;300,00;1;
-900;2258;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";594760;"Coordinate";118;294,00;1;
-900;2259;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";594870;"Coordinate";132;291,00;1;
-900;2260;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";594980;"Coordinate";140;277,00;1;
-900;2261;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";595090;"Coordinate";132;263,00;1;
-900;2262;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";595200;"Coordinate";126;263,00;1;
-900;2263;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";595320;"Coordinate";118;274,00;1;
-900;2264;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";595430;"Coordinate";112;291,00;1;
-900;2265;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";595540;"Coordinate";112;300,00;1;
-900;2266;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";595650;"Coordinate";132;300,00;1;
-900;2267;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";595760;"Coordinate";129;300,00;1;
-900;2268;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";595880;"Coordinate";140;305,00;1;
-900;2269;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";595990;"Coordinate";140;286,00;1;
-900;2270;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";596320;"Coordinate";140;291,00;1;
-900;2271;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";596660;"Coordinate";140;286,00;1;
-900;2272;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";596880;"Coordinate";140;277,00;1;
-900;2273;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";597000;"Coordinate";126;266,00;1;
-900;2274;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";597110;"Coordinate";112;255,00;1;
-900;2275;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";597330;"Coordinate";126;255,00;1;
-900;2276;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";597440;"Coordinate";118;255,00;1;
-900;2277;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";597560;"Coordinate";132;244,00;1;
-900;2278;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";597670;"Coordinate";126;249,00;1;
-900;2279;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";597780;"Coordinate";126;244,00;1;
-900;2280;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";597890;"Coordinate";126;238,00;1;
-900;2281;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";598120;"Coordinate";126;210,00;1;
-900;2282;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";598340;"Coordinate";146;227,00;1;
-900;2283;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";598450;"Coordinate";154;227,00;1;
-900;2284;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";598560;"Coordinate";160;221,00;1;
-900;2285;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";598680;"Coordinate";154;221,00;1;
-900;2286;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";598790;"Coordinate";146;227,00;1;
-900;2287;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";598900;"Coordinate";146;238,00;1;
-900;2288;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";599010;"Coordinate";154;238,00;1;
-900;2289;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";599910;"Coordinate";146;235,00;1;
-900;2290;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";600020;"Coordinate";154;232,00;1;
-900;2291;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";600130;"Coordinate";154;213,00;1;
-900;2292;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";600240;"Coordinate";154;221,00;1;
-900;2293;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";600360;"Coordinate";154;216,00;1;
-900;2294;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";600470;"Coordinate";160;199,00;1;
-900;2295;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";600580;"Coordinate";160;190,00;1;
-900;2296;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";600690;"Coordinate";154;196,00;1;
-900;2297;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";600800;"Coordinate";146;202,00;1;
-900;2298;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";600920;"Coordinate";134;202,00;1;
-900;2299;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";601030;"Coordinate";126;210,00;1;
-900;2300;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";601250;"Coordinate";118;207,00;1;
-900;2301;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";601360;"Coordinate";112;202,00;1;
-900;2302;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";601480;"Coordinate";98;196,00;1;
-900;2303;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";601590;"Coordinate";90;202,00;1;
-900;2304;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";601700;"Coordinate";70;185,00;1;
-900;2305;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";601810;"Coordinate";70;154,00;1;
-900;2306;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";601920;"Coordinate";62;134,00;1;
-900;2307;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";602040;"Coordinate";56;123,00;1;
-900;2308;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";602150;"Coordinate";62;154,00;1;
-900;2309;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";602260;"Coordinate";42;137,00;1;
-900;2310;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";602370;"Coordinate";34;143,00;1;
-900;2311;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";602480;"Coordinate";42;137,00;1;
-900;2312;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";602820;"Coordinate";42;129,00;1;
-900;2313;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";602930;"Coordinate";42;123,00;1;
-900;2314;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";603160;"Coordinate";34;123,00;1;
-900;2315;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";603600;"Coordinate";34;129,00;1;
-900;2316;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";603720;"Coordinate";34;137,00;1;
-900;2317;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";604050;"Coordinate";48;129,00;1;
-900;2318;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";604160;"Coordinate";56;140,00;1;
-900;2319;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";604280;"Coordinate";70;146,00;1;
-900;2320;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";604390;"Coordinate";76;129,00;1;
-900;2321;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";604500;"Coordinate";84;129,00;1;
-900;2322;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";604610;"Coordinate";76;129,00;1;
-900;2323;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";604720;"Coordinate";70;129,00;1;
-900;2324;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";604840;"Coordinate";70;123,00;1;
-900;2325;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";604950;"Coordinate";70;118,00;1;
-900;2326;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";605060;"Coordinate";70;123,00;1;
-900;2327;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";605280;"Coordinate";76;123,00;1;
-900;2328;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";605400;"Coordinate";70;123,00;1;
-900;2329;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";605510;"Coordinate";70;129,00;1;
-900;2330;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";605730;"Coordinate";76;129,00;1;
-900;2331;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";605960;"Coordinate";76;134,00;1;
-900;2332;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";606070;"Coordinate";76;129,00;1;
-900;2333;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";606960;"Coordinate";76;134,00;1;
-900;2334;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";607080;"Coordinate";84;134,00;1;
-900;2335;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";607190;"Coordinate";84;132,00;1;
-900;2336;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";607300;"Coordinate";84;129,00;1;
-900;2337;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";607520;"Coordinate";90;134,00;1;
-900;2338;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";607640;"Coordinate";90;129,00;1;
-900;2339;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";607750;"Coordinate";98;129,00;1;
-900;2340;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";607860;"Coordinate";76;134,00;1;
-900;2341;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";608080;"Coordinate";76;123,00;1;
-900;2342;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";608200;"Coordinate";84;123,00;1;
-900;2343;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";608310;"Coordinate";112;123,00;1;
-900;2344;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";608530;"Coordinate";132;129,00;1;
-900;2345;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";608640;"Coordinate";132;123,00;1;
-900;2346;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";608760;"Coordinate";140;118,00;1;
-900;2347;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";608870;"Coordinate";157;118,00;1;
-900;2348;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";608980;"Coordinate";171;115,00;1;
-900;2349;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";609090;"Coordinate";193;120,00;1;
-900;2350;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";609200;"Coordinate";202;120,00;1;
-900;2351;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";609200;"Transfer";3;0,00;0;
-900;2352;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";609320;"Coordinate";207;106,00;1;
-900;2353;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";609430;"Coordinate";227;101,00;1;
-900;2354;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";609540;"Coordinate";235;101,00;1;
-900;2355;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";609650;"Coordinate";258;98,00;1;
-900;2356;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";609760;"Coordinate";238;98,00;1;
-900;2357;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";609880;"Coordinate";269;109,00;1;
-900;2358;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";609990;"Coordinate";269;118,00;1;
-900;2359;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";610100;"Coordinate";277;118,00;1;
-900;2360;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";610210;"Coordinate";297;120,00;1;
-900;2361;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";610320;"Coordinate";288;126,00;1;
-900;2362;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";610440;"Coordinate";277;120,00;1;
-900;2363;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";610550;"Coordinate";283;118,00;1;
-900;2364;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";610660;"Coordinate";280;101,00;1;
-900;2365;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";610770;"Coordinate";294;92,00;1;
-900;2366;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";610880;"Coordinate";319;109,00;1;
-900;2367;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";611000;"Coordinate";328;112,00;1;
-900;2368;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";611110;"Coordinate";356;95,00;1;
-900;2369;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";611220;"Coordinate";350;95,00;1;
-900;2370;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";611330;"Coordinate";342;95,00;1;
-900;2371;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";611440;"Coordinate";336;95,00;1;
-900;2372;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";611560;"Coordinate";322;106,00;1;
-900;2373;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";611670;"Coordinate";308;118,00;1;
-900;2374;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";611780;"Coordinate";291;137,00;1;
-900;2375;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";611890;"Coordinate";300;109,00;1;
-900;2376;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";612000;"Coordinate";305;98,00;1;
-900;2377;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";612120;"Coordinate";305;109,00;1;
-900;2378;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";612340;"Coordinate";305;101,00;1;
-900;2379;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";612450;"Coordinate";305;104,00;1;
-900;2380;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";612560;"Coordinate";322;101,00;1;
-900;2381;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";612680;"Coordinate";322;106,00;1;
-900;2382;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";612790;"Coordinate";322;98,00;1;
-900;2383;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";612900;"Coordinate";314;106,00;1;
-900;2384;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";613010;"Coordinate";305;106,00;1;
-900;2385;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";613120;"Coordinate";305;115,00;1;
-900;2386;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";613240;"Coordinate";300;109,00;1;
-900;2387;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";613350;"Coordinate";291;98,00;1;
-900;2388;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";613570;"Coordinate";305;98,00;1;
-900;2389;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";613680;"Coordinate";291;90,00;1;
-900;2390;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";613910;"Coordinate";283;90,00;1;
-900;2391;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";614130;"Coordinate";283;98,00;1;
-900;2392;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";614240;"Coordinate";260;90,00;1;
-900;2393;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";614470;"Coordinate";252;90,00;1;
-900;2394;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";614580;"Coordinate";260;92,00;1;
-900;2395;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";614690;"Coordinate";255;95,00;1;
-900;2396;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";614800;"Coordinate";246;92,00;1;
-900;2397;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";614920;"Coordinate";232;92,00;1;
-900;2398;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";615250;"Coordinate";230;92,00;1;
-900;2399;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";615360;"Coordinate";232;95,00;1;
-900;2400;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";615480;"Coordinate";238;95,00;1;
-900;2401;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";615700;"Coordinate";232;95,00;1;
-900;2402;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";615920;"Coordinate";227;98,00;1;
-900;2403;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";616150;"Coordinate";218;98,00;1;
-900;2404;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";616370;"Coordinate";227;98,00;1;
-900;2405;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";616480;"Coordinate";218;98,00;1;
-900;2406;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";616600;"Coordinate";218;95,00;1;
-900;2407;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";616820;"Coordinate";210;95,00;1;
-900;2408;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";617380;"Coordinate";224;92,00;1;
-900;2409;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";618840;"Coordinate";230;92,00;1;
-900;2410;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";618950;"Coordinate";224;92,00;1;
-900;2411;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";619170;"Coordinate";216;92,00;1;
-900;2412;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";619280;"Coordinate";224;92,00;1;
-900;2413;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";619400;"Coordinate";224;90,00;1;
-900;2414;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";619960;"Coordinate";216;90,00;1;
-900;2415;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";620070;"Coordinate";224;90,00;1;
-900;2416;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";620400;"Coordinate";224;92,00;1;
-900;2417;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";620520;"Coordinate";249;95,00;1;
-900;2418;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";620630;"Coordinate";260;106,00;1;
-900;2419;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";620740;"Coordinate";269;104,00;1;
-900;2420;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";620850;"Coordinate";260;104,00;1;
-900;2421;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";620960;"Coordinate";260;101,00;1;
-900;2422;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";621080;"Coordinate";269;101,00;1;
-900;2423;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";621410;"Coordinate";294;92,00;1;
-900;2424;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";621640;"Coordinate";286;101,00;1;
-900;2425;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";621750;"Coordinate";277;92,00;1;
-900;2426;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";621860;"Coordinate";277;90,00;1;
-900;2427;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";621970;"Coordinate";269;92,00;1;
-900;2428;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";622200;"Coordinate";260;92,00;1;
-900;2429;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";622310;"Coordinate";255;90,00;1;
-900;2430;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";622640;"Coordinate";260;90,00;1;
-900;2431;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";622980;"Coordinate";260;92,00;1;
-900;2432;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";623090;"Coordinate";269;92,00;1;
-900;2433;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";623200;"Coordinate";269;95,00;1;
-900;2434;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";623430;"Coordinate";269;92,00;1;
-900;2435;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";623540;"Coordinate";269;95,00;1;
-900;2436;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";623760;"Coordinate";260;95,00;1;
